Country Code,Country Name,Aggregate Level,Year,Life Expectancy,Health Expenditure per Capita,Population,GDP
EGY,"Egypt, Arab Rep.",Country,2011,70,$119 ,"91,093,059","$235,989,672,978 "
EGY,"Egypt, Arab Rep.",Country,2012,70,$143 ,"93,161,001","$279,116,666,667 "
EGY,"Egypt, Arab Rep.",Country,2013,70,$143 ,"95,333,553","$288,434,108,527 "
EGY,"Egypt, Arab Rep.",Country,2014,70,$158 ,"97,528,654","$305,595,408,895 "
EGY,"Egypt, Arab Rep.",Country,2015,70,$174 ,"99,597,342","$329,366,576,819 "
EGY,"Egypt, Arab Rep.",Country,2016,71,$145 ,"101,644,589","$332,441,717,791 "
EGY,"Egypt, Arab Rep.",Country,2017,71,$108 ,"103,696,057","$248,362,771,739 "
EGY,"Egypt, Arab Rep.",Country,2018,71,$120 ,"105,682,094","$262,588,632,527 "
EGY,"Egypt, Arab Rep.",Country,2019,71,$145 ,"107,553,158","$318,678,815,490 "
EGY,"Egypt, Arab Rep.",Country,2020,71,$151 ,"109,315,124","$383,817,841,547 "
EGY,"Egypt, Arab Rep.",Country,2021,70,$180 ,"110,957,008","$424,671,765,456 "
SLV,El Salvador,Country,2000,70,$155 ,"5,943,366","$11,784,927,700 "
SLV,El Salvador,Country,2001,70,$162 ,"5,968,060","$12,282,533,600 "
SLV,El Salvador,Country,2002,70,$166 ,"5,986,631","$12,664,190,300 "
SLV,El Salvador,Country,2003,70,$171 ,"5,998,599","$13,243,892,200 "
SLV,El Salvador,Country,2004,70,$185 ,"6,004,671","$13,724,810,900 "
SLV,El Salvador,Country,2005,70,$224 ,"6,005,578","$14,698,000,000 "
SLV,El Salvador,Country,2006,71,$231 ,"6,002,319","$15,999,890,000 "
SLV,El Salvador,Country,2007,71,$239 ,"6,009,824","$17,011,750,000 "
SLV,El Salvador,Country,2008,71,$252 ,"6,029,297","$17,986,890,000 "
SLV,El Salvador,Country,2009,72,$255 ,"6,048,279","$17,601,620,000 "
SLV,El Salvador,Country,2010,72,$269 ,"6,068,249","$18,447,920,000 "
SLV,El Salvador,Country,2011,72,$293 ,"6,090,127","$20,283,780,000 "
SLV,El Salvador,Country,2012,72,$299 ,"6,113,975","$21,386,150,000 "
SLV,El Salvador,Country,2013,72,$322 ,"6,138,839","$21,990,960,000 "
SLV,El Salvador,Country,2014,72,$313 ,"6,162,955","$22,593,470,000 "
SLV,El Salvador,Country,2015,72,$329 ,"6,183,676","$23,438,240,000 "
SLV,El Salvador,Country,2016,72,$337 ,"6,200,800","$24,191,430,000 "
SLV,El Salvador,Country,2017,72,$336 ,"6,213,533","$24,979,190,000 "
SLV,El Salvador,Country,2018,73,$345 ,"6,219,807","$26,020,850,000 "
SLV,El Salvador,Country,2019,73,$377 ,"6,222,318","$26,881,140,000 "
SLV,El Salvador,Country,2020,71,$354 ,"6,234,673","$24,921,190,000 "
SLV,El Salvador,Country,2021,71,$442 ,"6,255,782","$29,043,140,000 "
GNQ,Equatorial Guinea,Country,2000,53,$19 ,"703,279","$1,045,998,496 "
GNQ,Equatorial Guinea,Country,2001,54,$28 ,"749,836","$1,461,139,022 "
GNQ,Equatorial Guinea,Country,2002,54,$76 ,"797,957","$1,806,742,742 "
GNQ,Equatorial Guinea,Country,2003,55,$87 ,"847,862","$2,484,745,935 "
GNQ,Equatorial Guinea,Country,2004,55,$105 ,"899,917","$4,410,764,339 "
GNQ,Equatorial Guinea,Country,2005,55,$123 ,"947,367","$8,217,369,093 "
GNQ,Equatorial Guinea,Country,2006,56,$144 ,"990,343","$10,086,528,699 "
GNQ,Equatorial Guinea,Country,2007,57,$180 ,"1,036,044","$13,071,718,759 "
GNQ,Equatorial Guinea,Country,2008,57,$222 ,"1,084,530","$19,749,893,536 "
GNQ,Equatorial Guinea,Country,2009,57,$256 ,"1,135,673","$15,027,795,173 "
GNQ,Equatorial Guinea,Country,2010,58,$242 ,"1,189,085","$16,314,443,436 "
GNQ,Equatorial Guinea,Country,2011,58,$267 ,"1,241,835","$21,357,343,669 "
GNQ,Equatorial Guinea,Country,2012,59,$284 ,"1,293,483","$22,388,344,144 "
GNQ,Equatorial Guinea,Country,2013,59,$290 ,"1,346,218","$21,948,834,284 "
GNQ,Equatorial Guinea,Country,2014,60,$295 ,"1,399,828","$21,765,453,082 "
GNQ,Equatorial Guinea,Country,2015,60,$229 ,"1,453,923","$13,185,496,881 "
GNQ,Equatorial Guinea,Country,2016,60,$230 ,"1,508,186","$11,240,808,848 "
GNQ,Equatorial Guinea,Country,2017,61,$231 ,"1,562,396","$12,200,913,879 "
GNQ,Equatorial Guinea,Country,2018,61,$249 ,"1,616,422","$13,097,012,134 "
GNQ,Equatorial Guinea,Country,2019,62,$232 ,"1,670,177","$11,364,133,550 "
GNQ,Equatorial Guinea,Country,2020,61,$247 ,"1,716,468","$9,893,816,008 "
GNQ,Equatorial Guinea,Country,2021,61,$256 ,"1,758,786","$12,215,878,033 "
EST,Estonia,Country,2000,70,$210 ,"1,396,985","$5,686,579,748 "
EST,Estonia,Country,2001,70,$215 ,"1,388,115","$6,250,218,423 "
EST,Estonia,Country,2002,71,$250 ,"1,379,350","$7,370,119,619 "
EST,Estonia,Country,2003,71,$369 ,"1,370,720","$9,876,595,528 "
EST,Estonia,Country,2004,72,$475 ,"1,362,550","$12,148,595,031 "
EST,Estonia,Country,2005,73,$550 ,"1,354,775","$14,109,491,357 "
EST,Estonia,Country,2006,73,$627 ,"1,346,810","$17,025,671,810 "
EST,Estonia,Country,2007,73,$866 ,"1,340,680","$22,450,264,166 "
EST,Estonia,Country,2008,74,"$1,082 ","1,337,090","$24,342,935,404 "
EST,Estonia,Country,2009,75,"$1,007 ","1,334,515","$19,633,984,440 "
EST,Estonia,Country,2010,75,$966 ,"1,331,475","$19,524,355,419 "
EST,Estonia,Country,2011,76,"$1,061 ","1,327,439","$23,303,915,795 "
EST,Estonia,Country,2012,76,"$1,059 ","1,322,696","$23,237,406,116 "
EST,Estonia,Country,2013,77,"$1,195 ","1,317,997","$25,451,032,781 "
EST,Estonia,Country,2014,77,"$1,288 ","1,314,545","$27,055,689,003 "
EST,Estonia,Country,2015,78,"$1,156 ","1,315,407","$23,311,847,751 "
EST,Estonia,Country,2016,78,"$1,226 ","1,315,790","$24,561,027,788 "
EST,Estonia,Country,2017,78,"$1,350 ","1,317,384","$27,469,461,919 "
EST,Estonia,Country,2018,78,"$1,553 ","1,321,977","$31,222,632,741 "
EST,Estonia,Country,2019,79,"$1,599 ","1,326,898","$31,873,748,770 "
EST,Estonia,Country,2020,79,"$1,789 ","1,329,522","$31,820,771,494 "
EST,Estonia,Country,2021,77,"$2,095 ","1,330,932","$37,204,563,051 "
SWZ,Eswatini,Country,2000,47,$78 ,"1,041,414","$1,738,093,840 "
SWZ,Eswatini,Country,2001,46,$76 ,"1,051,064","$1,542,477,309 "
SWZ,Eswatini,Country,2002,44,$75 ,"1,059,441","$1,432,221,739 "
SWZ,Eswatini,Country,2003,43,$132 ,"1,066,700","$2,197,598,466 "
SWZ,Eswatini,Country,2004,43,$177 ,"1,073,159","$2,770,082,792 "
SWZ,Eswatini,Country,2005,42,$219 ,"1,079,022","$3,178,112,499 "
SWZ,Eswatini,Country,2006,43,$239 ,"1,084,436","$3,291,330,019 "
SWZ,Eswatini,Country,2007,44,$254 ,"1,090,705","$3,469,381,231 "
SWZ,Eswatini,Country,2008,44,$268 ,"1,098,091","$3,294,084,314 "
SWZ,Eswatini,Country,2009,45,$282 ,"1,105,153","$3,580,428,053 "
SWZ,Eswatini,Country,2010,47,$347 ,"1,111,650","$4,438,765,086 "
SWZ,Eswatini,Country,2011,48,$369 ,"1,117,833","$4,820,478,680 "
SWZ,Eswatini,Country,2012,50,$344 ,"1,123,863","$4,886,551,484 "
SWZ,Eswatini,Country,2013,51,$307 ,"1,129,990","$4,418,333,192 "
SWZ,Eswatini,Country,2014,53,$285 ,"1,136,299","$4,250,545,461 "
SWZ,Eswatini,Country,2015,55,$253 ,"1,142,813","$3,878,174,404 "
SWZ,Eswatini,Country,2016,57,$228 ,"1,149,507","$3,705,918,654 "
SWZ,Eswatini,Country,2017,58,$267 ,"1,158,195","$4,437,538,381 "
SWZ,Eswatini,Country,2018,59,$266 ,"1,168,929","$4,659,474,400 "
SWZ,Eswatini,Country,2019,61,$275 ,"1,179,874","$4,594,818,143 "
SWZ,Eswatini,Country,2020,60,$223 ,"1,192,729","$4,105,756,863 "
SWZ,Eswatini,Country,2021,57,$280 ,"1,206,593","$4,737,671,576 "
ETH,Ethiopia,Country,2000,51,$5 ,"67,411,494","$8,242,349,618 "
ETH,Ethiopia,Country,2001,51,$6 ,"69,487,762","$8,231,326,016 "
ETH,Ethiopia,Country,2002,52,$5 ,"71,635,517","$7,850,809,498 "
ETH,Ethiopia,Country,2003,53,$6 ,"73,832,663","$8,623,691,300 "
ETH,Ethiopia,Country,2004,53,$6 ,"76,077,206","$10,131,187,261 "
ETH,Ethiopia,Country,2005,54,$7 ,"78,367,470","$12,401,139,454 "
ETH,Ethiopia,Country,2006,55,$9 ,"80,703,490","$15,280,861,835 "
ETH,Ethiopia,Country,2007,56,$12 ,"83,103,217","$19,707,616,773 "
ETH,Ethiopia,Country,2008,58,$13 ,"85,543,668","$27,066,912,635 "
ETH,Ethiopia,Country,2009,59,$15 ,"88,007,636","$32,437,389,116 "
ETH,Ethiopia,Country,2010,60,$16 ,"90,538,514","$29,933,790,334 "
ETH,Ethiopia,Country,2011,61,$15 ,"93,149,970","$31,952,763,089 "
ETH,Ethiopia,Country,2012,62,$20 ,"95,798,767","$43,310,721,414 "
ETH,Ethiopia,Country,2013,62,$20 ,"98,438,751","$47,648,276,605 "
ETH,Ethiopia,Country,2014,63,$22 ,"101,115,610","$55,612,228,234 "
ETH,Ethiopia,Country,2015,64,$24 ,"103,867,135","$64,589,328,551 "
ETH,Ethiopia,Country,2016,64,$25 ,"106,718,162","$74,296,745,208 "
ETH,Ethiopia,Country,2017,65,$25 ,"109,666,481","$81,770,886,826 "
ETH,Ethiopia,Country,2018,65,$24 ,"112,664,152","$84,269,196,626 "
ETH,Ethiopia,Country,2019,66,$26 ,"115,737,383","$95,912,607,722 "
ETH,Ethiopia,Country,2020,65,$29 ,"118,917,671","$107,657,734,392 "
ETH,Ethiopia,Country,2021,65,$26 ,"122,138,588","$111,261,882,958 "
ECS,Europe & Central Asia,Region,2000,73,$935 ,"865,392,494","$10,077,566,274,955 "
ECS,Europe & Central Asia,Region,2001,73,$963 ,"866,587,786","$10,181,970,704,339 "
ECS,Europe & Central Asia,Region,2002,73,"$1,085 ","868,204,040","$11,150,951,940,750 "
ECS,Europe & Central Asia,Region,2003,74,"$1,351 ","870,443,479","$13,559,252,998,388 "
ECS,Europe & Central Asia,Region,2004,74,"$1,567 ","872,926,625","$15,805,048,200,656 "
ECS,Europe & Central Asia,Region,2005,74,"$1,660 ","875,366,721","$16,824,448,818,822 "
ECS,Europe & Central Asia,Region,2006,75,"$1,782 ","877,911,050","$18,222,775,631,110 "
ECS,Europe & Central Asia,Region,2007,75,"$2,046 ","880,338,409","$21,289,536,619,063 "
ECS,Europe & Central Asia,Region,2008,75,"$2,295 ","883,840,223","$23,432,969,900,878 "
ECS,Europe & Central Asia,Region,2009,76,"$2,203 ","887,281,039","$20,628,513,280,004 "
ECS,Europe & Central Asia,Region,2010,76,"$2,190 ","890,448,752","$21,103,185,874,676 "
ECS,Europe & Central Asia,Region,2011,76,"$2,372 ","892,361,937","$23,416,508,402,799 "
ECS,Europe & Central Asia,Region,2012,77,"$2,274 ","895,889,705","$22,545,178,145,611 "
ECS,Europe & Central Asia,Region,2013,77,"$2,375 ","900,033,335","$23,559,065,858,572 "
ECS,Europe & Central Asia,Region,2014,77,"$2,423 ","904,324,264","$23,897,449,147,365 "
ECS,Europe & Central Asia,Region,2015,77,"$2,097 ","908,458,971","$20,583,236,057,318 "
ECS,Europe & Central Asia,Region,2016,78,"$2,089 ","912,576,859","$20,511,321,020,006 "
ECS,Europe & Central Asia,Region,2017,78,"$2,185 ","916,236,105","$21,765,864,936,204 "
ECS,Europe & Central Asia,Region,2018,78,"$2,337 ","919,738,353","$23,306,311,175,509 "
ECS,Europe & Central Asia,Region,2019,78,"$2,327 ","922,811,778","$23,031,892,537,933 "
ECS,Europe & Central Asia,Region,2020,77,"$2,518 ","925,088,546","$22,286,624,242,751 "
ECS,Europe & Central Asia,Region,2021,77,"$2,867 ","925,075,848","$25,523,993,209,132 "
FJI,Fiji,Country,2000,66,$75 ,"840,909","$1,678,219,508 "
FJI,Fiji,Country,2001,66,$62 ,"849,596","$1,652,462,023 "
FJI,Fiji,Country,2002,66,$70 ,"858,049","$1,833,279,985 "
FJI,Fiji,Country,2003,66,$87 ,"866,286","$2,300,492,465 "
FJI,Fiji,Country,2004,66,$111 ,"874,366","$2,708,078,477 "
FJI,Fiji,Country,2005,67,$121 ,"882,379","$2,980,403,845 "
FJI,Fiji,Country,2006,67,$127 ,"890,365","$3,076,305,453 "
FJI,Fiji,Country,2007,67,$141 ,"897,832","$3,378,314,600 "
FJI,Fiji,Country,2008,67,$136 ,"903,399","$3,523,185,920 "
FJI,Fiji,Country,2009,67,$122 ,"907,239","$2,870,624,636 "
FJI,Fiji,Country,2010,67,$128 ,"910,419","$3,140,166,713 "
FJI,Fiji,Country,2011,68,$142 ,"912,989","$3,779,411,899 "
FJI,Fiji,Country,2012,68,$154 ,"914,918","$3,972,028,104 "
FJI,Fiji,Country,2013,67,$159 ,"916,352","$4,189,967,999 "
FJI,Fiji,Country,2014,67,$179 ,"917,585","$4,857,104,791 "
FJI,Fiji,Country,2015,67,$170 ,"918,578","$4,682,479,912 "
FJI,Fiji,Country,2016,67,$176 ,"919,166","$4,930,213,634 "
FJI,Fiji,Country,2017,68,$186 ,"918,759","$5,353,469,171 "
FJI,Fiji,Country,2018,68,$249 ,"917,180","$5,581,425,325 "
FJI,Fiji,Country,2019,68,$254 ,"914,899","$5,444,407,214 "
FJI,Fiji,Country,2020,68,$232 ,"914,963","$4,432,466,237 "
FJI,Fiji,Country,2021,67,$250 ,"916,711","$4,305,031,631 "
FIN,Finland,Country,2000,77,"$1,727 ","5,176,209","$125,967,821,111 "
FIN,Finland,Country,2001,78,"$1,810 ","5,188,008","$129,519,672,869 "
FIN,Finland,Country,2002,78,"$2,059 ","5,200,598","$140,360,963,812 "
FIN,Finland,Country,2003,78,"$2,614 ","5,213,014","$171,612,867,736 "
FIN,Finland,Country,2004,79,"$3,044 ","5,228,172","$197,458,297,640 "
FIN,Finland,Country,2005,79,"$3,237 ","5,246,096","$204,859,368,791 "
FIN,Finland,Country,2006,79,"$3,415 ","5,266,268","$217,044,068,234 "
FIN,Finland,Country,2007,79,"$3,919 ","5,288,720","$256,360,251,538 "
FIN,Finland,Country,2008,80,"$4,486 ","5,313,399","$285,698,662,071 "
FIN,Finland,Country,2009,80,"$4,350 ","5,338,871","$253,480,783,439 "
FIN,Finland,Country,2010,80,"$4,252 ","5,363,352","$249,429,613,683 "
FIN,Finland,Country,2011,80,"$4,718 ","5,388,272","$275,126,915,516 "
FIN,Finland,Country,2012,81,"$4,573 ","5,413,971","$257,443,384,493 "
FIN,Finland,Country,2013,81,"$4,892 ","5,438,972","$270,268,036,626 "
FIN,Finland,Country,2014,81,"$4,923 ","5,461,512","$273,478,528,955 "
FIN,Finland,Country,2015,81,"$4,128 ","5,479,531","$233,210,733,506 "
FIN,Finland,Country,2016,81,"$4,109 ","5,495,303","$238,777,818,793 "
FIN,Finland,Country,2017,82,"$4,236 ","5,508,214","$253,846,138,440 "
FIN,Finland,Country,2018,82,"$4,522 ","5,515,525","$273,869,255,596 "
FIN,Finland,Country,2019,82,"$4,460 ","5,521,606","$267,014,821,129 "
FIN,Finland,Country,2020,82,"$4,736 ","5,529,543","$270,000,311,606 "
FIN,Finland,Country,2021,82,"$5,488 ","5,541,017","$294,223,210,496 "
FRA,France,Country,2000,79,"$2,162 ","60,918,661","$1,360,959,069,477 "
FRA,France,Country,2001,79,"$2,193 ","61,364,377","$1,370,376,677,299 "
FRA,France,Country,2002,79,"$2,450 ","61,812,142","$1,492,427,756,382 "
FRA,France,Country,2003,79,"$3,006 ","62,249,855","$1,835,095,983,049 "
FRA,France,Country,2004,80,"$3,459 ","62,707,588","$2,109,792,297,237 "
FRA,France,Country,2005,80,"$3,575 ","63,180,854","$2,192,146,403,028 "
FRA,France,Country,2006,81,"$3,812 ","63,622,342","$2,317,861,544,691 "
FRA,France,Country,2007,81,"$4,312 ","64,016,890","$2,655,816,911,867 "
FRA,France,Country,2008,81,"$4,807 ","64,375,116","$2,926,802,941,586 "
FRA,France,Country,2009,81,"$4,738 ","64,706,436","$2,700,075,882,519 "
FRA,France,Country,2010,82,"$4,592 ","65,026,211","$2,646,230,027,988 "
FRA,France,Country,2011,82,"$4,932 ","65,340,830","$2,870,408,553,990 "
FRA,France,Country,2012,82,"$4,645 ","65,657,659","$2,683,007,095,787 "
FRA,France,Country,2013,82,"$4,885 ","65,997,932","$2,816,077,607,875 "
FRA,France,Country,2014,83,"$4,981 ","66,312,067","$2,861,236,112,552 "
FRA,France,Country,2015,82,"$4,202 ","66,548,272","$2,442,483,452,643 "
FRA,France,Country,2016,83,"$4,257 ","66,724,104","$2,470,407,619,777 "
FRA,France,Country,2017,83,"$4,411 ","66,918,020","$2,588,868,323,335 "
FRA,France,Country,2018,83,"$4,667 ","67,158,348","$2,781,576,320,884 "
FRA,France,Country,2019,83,"$4,504 ","67,382,061","$2,722,793,515,172 "
FRA,France,Country,2020,82,"$4,755 ","67,601,110","$2,647,926,055,110 "
FRA,France,Country,2021,82,"$5,381 ","67,842,811","$2,966,433,692,008 "
GAB,Gabon,Country,2000,61,$123 ,"1,275,572","$5,080,483,629 "
GAB,Gabon,Country,2001,61,$121 ,"1,309,589","$5,023,265,413 "
GAB,Gabon,Country,2002,61,$132 ,"1,345,135","$5,335,451,100 "
GAB,Gabon,Country,2003,62,$167 ,"1,382,350","$6,511,903,365 "
GAB,Gabon,Country,2004,62,$183 ,"1,421,609","$7,770,219,008 "
GAB,Gabon,Country,2005,62,$190 ,"1,463,495","$9,582,783,991 "
GAB,Gabon,Country,2006,62,$213 ,"1,508,337","$10,327,598,306 "
GAB,Gabon,Country,2007,63,$254 ,"1,556,237","$12,455,409,587 "
GAB,Gabon,Country,2008,63,$272 ,"1,607,175","$15,571,348,344 "
GAB,Gabon,Country,2009,63,$283 ,"1,661,556","$12,113,699,068 "
GAB,Gabon,Country,2010,64,$208 ,"1,719,879","$14,372,593,020 "
GAB,Gabon,Country,2011,64,$263 ,"1,781,985","$18,210,307,744 "
GAB,Gabon,Country,2012,65,$226 ,"1,846,889","$17,170,464,016 "
GAB,Gabon,Country,2013,65,$263 ,"1,913,059","$17,595,744,798 "
GAB,Gabon,Country,2014,65,$234 ,"1,978,399","$18,203,966,896 "
GAB,Gabon,Country,2015,65,$188 ,"2,040,989","$14,383,107,763 "
GAB,Gabon,Country,2016,66,$209 ,"2,100,306","$14,023,890,265 "
GAB,Gabon,Country,2017,66,$194 ,"2,156,900","$14,929,487,485 "
GAB,Gabon,Country,2018,66,$211 ,"2,212,318","$16,867,326,402 "
GAB,Gabon,Country,2019,67,$208 ,"2,267,706","$16,874,405,465 "
GAB,Gabon,Country,2020,67,$228 ,"2,322,539","$15,342,236,164 "
GAB,Gabon,Country,2021,66,$234 ,"2,376,722","$19,444,935,097 "
GMB,"Gambia, The",Country,2000,57,$47 ,"1,455,084","$782,913,872 "
GMB,"Gambia, The",Country,2001,57,$38 ,"1,495,011","$687,410,645 "
GMB,"Gambia, The",Country,2002,57,$37 ,"1,535,691","$578,235,309 "
GMB,"Gambia, The",Country,2003,58,$29 ,"1,577,611","$487,038,685 "
GMB,"Gambia, The",Country,2004,58,$32 ,"1,621,312","$961,900,651 "
GMB,"Gambia, The",Country,2005,58,$33 ,"1,667,037","$1,027,701,068 "
GMB,"Gambia, The",Country,2006,59,$33 ,"1,715,275","$1,054,112,488 "
GMB,"Gambia, The",Country,2007,59,$36 ,"1,765,774","$1,279,703,047 "
GMB,"Gambia, The",Country,2008,60,$40 ,"1,817,852","$1,561,766,956 "
GMB,"Gambia, The",Country,2009,60,$34 ,"1,871,422","$1,450,142,509 "
GMB,"Gambia, The",Country,2010,61,$33 ,"1,926,630","$1,543,294,927 "
GMB,"Gambia, The",Country,2011,62,$31 ,"1,983,784","$1,409,693,597 "
GMB,"Gambia, The",Country,2012,62,$29 ,"2,043,094","$1,415,004,738 "
GMB,"Gambia, The",Country,2013,62,$25 ,"2,103,820","$1,375,609,453 "
GMB,"Gambia, The",Country,2014,62,$17 ,"2,164,528","$1,229,461,721 "
GMB,"Gambia, The",Country,2015,62,$19 ,"2,224,529","$1,378,176,609 "
GMB,"Gambia, The",Country,2016,63,$20 ,"2,283,769","$1,484,578,886 "
GMB,"Gambia, The",Country,2017,63,$21 ,"2,342,189","$1,504,909,463 "
GMB,"Gambia, The",Country,2018,63,$23 ,"2,399,632","$1,670,671,328 "
GMB,"Gambia, The",Country,2019,64,$23 ,"2,456,844","$1,813,609,692 "
GMB,"Gambia, The",Country,2020,63,$26 ,"2,515,733","$1,812,170,891 "
GMB,"Gambia, The",Country,2021,62,$25 ,"2,576,010","$2,014,158,842 "
GEO,Georgia,Country,2000,70,$53 ,"4,077,131","$3,057,475,335 "
GEO,Georgia,Country,2001,70,$57 ,"4,014,373","$3,219,462,262 "
GEO,Georgia,Country,2002,70,$67 ,"3,978,515","$3,395,766,678 "
GEO,Georgia,Country,2003,70,$82 ,"3,951,736","$3,991,377,904 "
GEO,Georgia,Country,2004,71,$107 ,"3,927,340","$5,125,365,192 "
GEO,Georgia,Country,2005,71,$134 ,"3,902,469","$6,410,912,050 "
GEO,Georgia,Country,2006,71,$154 ,"3,880,347","$7,745,250,734 "
GEO,Georgia,Country,2007,72,$199 ,"3,860,158","$10,172,931,089 "
GEO,Georgia,Country,2008,71,$286 ,"3,848,449","$12,795,145,131 "
GEO,Georgia,Country,2009,72,$275 ,"3,814,419","$10,766,920,066 "
GEO,Georgia,Country,2010,72,$290 ,"3,786,695","$12,426,907,967 "
GEO,Georgia,Country,2011,72,$317 ,"3,756,441","$15,475,290,469 "
GEO,Georgia,Country,2012,72,$349 ,"3,728,874","$16,894,392,033 "
GEO,Georgia,Country,2013,73,$358 ,"3,717,668","$17,517,660,144 "
GEO,Georgia,Country,2014,73,$369 ,"3,719,414","$17,966,015,109 "
GEO,Georgia,Country,2015,73,$294 ,"3,725,276","$15,223,796,149 "
GEO,Georgia,Country,2016,74,$321 ,"3,727,505","$15,444,548,902 "
GEO,Georgia,Country,2017,74,$304 ,"3,728,004","$16,473,125,375 "
GEO,Georgia,Country,2018,73,$332 ,"3,726,549","$17,902,544,881 "
GEO,Georgia,Country,2019,73,$309 ,"3,720,161","$17,638,337,117 "
GEO,Georgia,Country,2020,73,$355 ,"3,722,716","$16,010,869,216 "
GEO,Georgia,Country,2021,72,$417 ,"3,708,610","$18,853,115,589 "
DEU,Germany,Country,2000,78,"$2,344 ","82,211,508","$1,966,980,701,145 "
DEU,Germany,Country,2001,78,"$2,347 ","82,349,925","$1,966,381,496,642 "
DEU,Germany,Country,2002,78,"$2,568 ","82,488,495","$2,102,350,798,306 "
DEU,Germany,Country,2003,78,"$3,153 ","82,534,176","$2,534,715,518,349 "
DEU,Germany,Country,2004,79,"$3,460 ","82,516,260","$2,852,317,768,062 "
DEU,Germany,Country,2005,79,"$3,558 ","82,469,422","$2,893,393,187,362 "
DEU,Germany,Country,2006,79,"$3,698 ","82,376,451","$3,046,308,753,671 "
DEU,Germany,Country,2007,80,"$4,183 ","82,266,372","$3,484,056,680,855 "
DEU,Germany,Country,2008,80,"$4,670 ","82,110,097","$3,808,786,022,313 "
DEU,Germany,Country,2009,80,"$4,675 ","81,902,307","$3,479,800,820,863 "
DEU,Germany,Country,2010,80,"$4,611 ","81,776,930","$3,468,154,343,000 "
DEU,Germany,Country,2011,80,"$5,037 ","80,274,983","$3,824,828,563,521 "
DEU,Germany,Country,2012,81,"$4,766 ","80,425,823","$3,597,896,500,945 "
DEU,Germany,Country,2013,80,"$5,100 ","80,645,605","$3,808,086,291,482 "
DEU,Germany,Country,2014,81,"$5,309 ","80,982,500","$3,965,800,686,310 "
DEU,Germany,Country,2015,81,"$4,627 ","81,686,611","$3,423,568,450,957 "
DEU,Germany,Country,2016,81,"$4,747 ","82,348,669","$3,537,784,107,981 "
DEU,Germany,Country,2017,81,"$5,070 ","82,657,002","$3,763,092,263,753 "
DEU,Germany,Country,2018,81,"$5,511 ","82,905,782","$4,052,008,447,224 "
DEU,Germany,Country,2019,81,"$5,487 ","83,092,962","$3,957,208,055,216 "
DEU,Germany,Country,2020,81,"$5,936 ","83,160,871","$3,940,142,541,354 "
DEU,Germany,Country,2021,81,"$6,626 ","83,196,078","$4,348,297,440,388 "
GHA,Ghana,Country,2000,58,$16 ,"19,637,087","$4,982,850,662 "
GHA,Ghana,Country,2001,58,$19 ,"20,167,069","$5,314,872,854 "
GHA,Ghana,Country,2002,59,$20 ,"20,729,388","$6,166,197,848 "
GHA,Ghana,Country,2003,59,$23 ,"21,296,705","$7,632,723,556 "
GHA,Ghana,Country,2004,59,$26 ,"21,868,298","$8,881,417,907 "
GHA,Ghana,Country,2005,60,$40 ,"22,449,438","$10,744,568,381 "
GHA,Ghana,Country,2006,60,$46 ,"23,040,702","$20,885,037,597 "
GHA,Ghana,Country,2007,60,$55 ,"23,642,279","$24,827,339,138 "
GHA,Ghana,Country,2008,60,$62 ,"24,249,946","$28,679,383,241 "
GHA,Ghana,Country,2009,61,$62 ,"24,862,664","$26,048,720,006 "
GHA,Ghana,Country,2010,61,$72 ,"25,474,995","$32,197,655,567 "
GHA,Ghana,Country,2011,62,$96 ,"26,095,088","$39,336,668,081 "
GHA,Ghana,Country,2012,62,$83 ,"26,734,268","$41,271,701,061 "
GHA,Ghana,Country,2013,62,$105 ,"27,386,193","$62,824,629,066 "
GHA,Ghana,Country,2014,63,$78 ,"28,041,592","$54,783,319,817 "
GHA,Ghana,Country,2015,63,$78 ,"28,696,068","$49,406,010,054 "
GHA,Ghana,Country,2016,64,$64 ,"29,356,742","$56,164,929,305 "
GHA,Ghana,Country,2017,64,$75 ,"30,008,354","$60,405,924,079 "
GHA,Ghana,Country,2018,64,$83 ,"30,637,585","$67,298,914,624 "
GHA,Ghana,Country,2019,65,$93 ,"31,258,945","$68,337,969,248 "
GHA,Ghana,Country,2020,64,$87 ,"31,887,809","$70,043,099,676 "
GHA,Ghana,Country,2021,64,$100 ,"32,518,665","$79,524,421,861 "
GRC,Greece,Country,2000,78,$885 ,"10,805,808","$125,760,166,225 "
GRC,Greece,Country,2001,78,"$1,005 ","10,862,132","$132,050,474,720 "
GRC,Greece,Country,2002,79,"$1,169 ","10,902,022","$150,253,800,086 "
GRC,Greece,Country,2003,79,"$1,566 ","10,928,070","$196,930,509,813 "
